"","Population","Latitude","Longitude","B12","B12.1","C07","C07.1","D12","D12.1","D10","D10.1","A12","A12.1","C03","C03.1","Locality.1","sex"
"509","PortLaguerre",-22.10111111,166.3030556,198,198,179,185,92,112,152,154,197,199,152,154,"PortLaguerre","F"
"510","PortLaguerre",-22.10111111,166.3030556,0,0,145,150,92,104,152,152,196,199,0,0,"PortLaguerre","F"
"511","PortLaguerre",-22.10111111,166.3030556,194,198,150,192,92,102,150,152,195,199,148,154,"PortLaguerre","F"
"512","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,92,104,152,152,195,197,154,154,"PortLaguerre","F"
"513","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,0,0,152,155,199,199,148,154,"PortLaguerre","F"
"514","PortLaguerre",-22.10111111,166.3030556,192,194,0,0,92,112,152,154,195,199,146,168,"PortLaguerre","F"
"515","PortLaguerre",-22.10111111,166.3030556,192,192,150,150,92,92,152,155,195,199,148,168,"PortLaguerre","F"
"516","PortLaguerre",-22.10111111,166.3030556,194,194,0,0,92,112,152,154,197,197,146,168,"PortLaguerre","F"
"517","PortLaguerre",-22.10111111,166.3030556,0,0,150,150,92,112,0,0,196,196,0,0,"PortLaguerre","F"
"518","PortLaguerre",-22.10111111,166.3030556,194,200,145,185,92,112,152,155,196,196,154,154,"PortLaguerre","F"
"519","PortLaguerre",-22.10111111,166.3030556,194,200,0,0,92,100,0,0,196,199,0,0,"PortLaguerre","F"
"520","PortLaguerre",-22.10111111,166.3030556,194,198,0,0,92,92,152,155,197,197,154,154,"PortLaguerre","F"
"521","PortLaguerre",-22.10111111,166.3030556,0,0,150,179,0,0,152,154,196,199,152,168,"PortLaguerre","F"
"522","PortLaguerre",-22.10111111,166.3030556,198,198,145,179,0,0,152,154,196,199,146,152,"PortLaguerre","F"
"523","PortLaguerre",-22.10111111,166.3030556,194,194,145,150,104,104,151,155,199,199,146,154,"PortLaguerre","F"
"524","PortLaguerre",-22.10111111,166.3030556,0,0,145,150,0,0,152,152,197,199,154,168,"PortLaguerre","F"
"525","PortLaguerre",-22.10111111,166.3030556,0,0,179,192,0,0,152,154,196,197,148,152,"PortLaguerre","F"
"526","PortLaguerre",-22.10111111,166.3030556,194,200,145,145,92,100,152,155,196,199,154,168,"PortLaguerre","M"
"527","PortLaguerre",-22.10111111,166.3030556,194,200,145,179,92,104,153,154,197,199,146,152,"PortLaguerre","M"
"528","PortLaguerre",-22.10111111,166.3030556,194,200,150,192,92,92,152,154,197,197,154,154,"PortLaguerre","M"
"529","PortLaguerre",-22.10111111,166.3030556,198,198,145,150,92,112,154,154,197,199,146,154,"PortLaguerre","M"
"530","PortLaguerre",-22.10111111,166.3030556,192,194,179,192,112,112,151,151,197,199,146,154,"PortLaguerre","M"
"531","PortLaguerre",-22.10111111,166.3030556,198,200,150,185,92,104,152,154,197,199,148,154,"PortLaguerre","M"
"532","PortLaguerre",-22.10111111,166.3030556,194,194,145,185,112,112,154,155,199,199,152,154,"PortLaguerre","M"
"533","PortLaguerre",-22.10111111,166.3030556,192,200,150,179,112,112,154,155,197,197,152,154,"PortLaguerre","M"
"534","PortLaguerre",-22.10111111,166.3030556,194,198,145,179,92,112,151,151,195,199,148,154,"PortLaguerre","M"
"535","PortLaguerre",-22.10111111,166.3030556,194,194,150,179,92,112,151,152,195,199,154,154,"PortLaguerre","M"
"536","PortLaguerre",-22.10111111,166.3030556,198,200,150,150,112,112,152,154,197,199,158,168,"PortLaguerre","M"
"537","PortLaguerre",-22.10111111,166.3030556,194,200,150,150,92,92,152,154,197,199,146,152,"PortLaguerre","M"
"538","PortLaguerre",-22.10111111,166.3030556,198,198,150,179,0,0,152,152,197,199,154,168,"PortLaguerre","M"
"539","PortLaguerre",-22.10111111,166.3030556,192,200,145,145,0,0,0,0,197,197,154,168,"PortLaguerre","M"
"540","PortLaguerre",-22.10111111,166.3030556,194,194,0,0,112,112,153,153,0,0,154,154,"PortLaguerre","M"
"541","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,0,0,152,152,196,197,146,154,"PortLaguerre","M"
"542","PortLaguerre",-22.10111111,166.3030556,192,194,150,150,0,0,154,154,197,199,146,148,"PortLaguerre","M"
"543","PortLaguerre",-22.10111111,166.3030556,194,194,145,150,92,92,152,152,196,196,0,0,"PortLaguerre","F"
"544","PortLaguerre",-22.10111111,166.3030556,194,194,0,0,92,104,152,152,0,0,152,152,"PortLaguerre","F"
"545","PortLaguerre",-22.10111111,166.3030556,194,194,150,179,92,92,0,0,199,199,148,154,"PortLaguerre","F"
"546","PortLaguerre",-22.10111111,166.3030556,198,200,145,150,92,112,154,154,197,197,146,158,"PortLaguerre","F"
"547","PortLaguerre",-22.10111111,166.3030556,192,194,179,192,92,102,152,152,197,199,154,168,"PortLaguerre","F"
"548","PortLaguerre",-22.10111111,166.3030556,192,194,150,179,92,112,152,154,196,196,146,146,"PortLaguerre","F"
"549","PortLaguerre",-22.10111111,166.3030556,192,194,145,179,92,92,152,154,196,199,154,154,"PortLaguerre","F"
"550","PortLaguerre",-22.10111111,166.3030556,198,200,145,150,100,112,152,154,197,197,154,168,"PortLaguerre","F"
"551","PortLaguerre",-22.10111111,166.3030556,198,198,145,192,92,102,154,154,196,196,146,148,"PortLaguerre","F"
"552","PortLaguerre",-22.10111111,166.3030556,198,198,150,192,112,118,152,154,199,199,152,154,"PortLaguerre","F"
"553","PortLaguerre",-22.10111111,166.3030556,194,198,179,179,92,112,152,152,196,196,152,154,"PortLaguerre","F"
"554","PortLaguerre",-22.10111111,166.3030556,192,194,145,150,92,112,152,152,196,196,152,168,"PortLaguerre","F"
"555","PortLaguerre",-22.10111111,166.3030556,194,198,150,179,112,112,152,152,196,197,148,154,"PortLaguerre","F"
"556","PortLaguerre",-22.10111111,166.3030556,192,198,150,179,112,112,152,152,197,199,154,168,"PortLaguerre","F"
"557","PortLaguerre",-22.10111111,166.3030556,194,194,185,185,102,112,153,154,197,197,146,152,"PortLaguerre","F"
"558","PortLaguerre",-22.10111111,166.3030556,194,198,145,192,0,0,0,0,0,0,148,152,"PortLaguerre","F"
"559","PortLaguerre",-22.10111111,166.3030556,194,194,150,150,92,110,152,155,197,197,146,154,"PortLaguerre","M"
"560","PortLaguerre",-22.10111111,166.3030556,192,198,150,179,92,92,152,152,197,199,148,154,"PortLaguerre","M"
"561","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,92,112,153,154,197,199,148,154,"PortLaguerre","M"
"562","PortLaguerre",-22.10111111,166.3030556,198,198,179,179,92,112,152,154,199,199,148,154,"PortLaguerre","M"
"563","PortLaguerre",-22.10111111,166.3030556,198,200,145,145,112,112,152,153,196,196,148,148,"PortLaguerre","M"
"564","PortLaguerre",-22.10111111,166.3030556,194,200,179,179,92,92,152,152,199,199,148,148,"PortLaguerre","M"
"565","PortLaguerre",-22.10111111,166.3030556,194,198,179,192,92,92,152,152,197,199,154,154,"PortLaguerre","M"
"566","PortLaguerre",-22.10111111,166.3030556,192,198,179,185,92,112,152,153,197,199,146,154,"PortLaguerre","M"
"567","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,104,112,152,153,197,199,152,154,"PortLaguerre","M"
"568","PortLaguerre",-22.10111111,166.3030556,194,194,145,150,92,112,151,151,195,197,154,154,"PortLaguerre","M"
"569","PortLaguerre",-22.10111111,166.3030556,192,198,145,145,92,92,151,152,196,196,146,168,"PortLaguerre","M"
"570","PortLaguerre",-22.10111111,166.3030556,194,198,150,192,92,104,0,0,196,199,148,154,"PortLaguerre","M"
"571","PortLaguerre",-22.10111111,166.3030556,194,198,145,185,0,0,152,152,195,196,152,154,"PortLaguerre","M"
"572","PortLaguerre",-22.10111111,166.3030556,198,198,145,145,112,112,152,152,196,197,148,154,"PortLaguerre","M"
"573","PortLaguerre",-22.10111111,166.3030556,192,198,150,179,92,92,152,154,196,196,152,154,"PortLaguerre","M"
"574","PortLaguerre",-22.10111111,166.3030556,198,198,150,179,112,112,153,154,196,197,154,168,"PortLaguerre","M"
"575","PortLaguerre",-22.10111111,166.3030556,192,194,145,185,112,112,153,154,0,0,0,0,"PortLaguerre","F"
"576","PortLaguerre",-22.10111111,166.3030556,194,194,145,150,92,100,152,155,195,199,0,0,"PortLaguerre","F"
"577","PortLaguerre",-22.10111111,166.3030556,194,194,145,179,92,112,152,152,199,199,154,154,"PortLaguerre","F"
"578","PortLaguerre",-22.10111111,166.3030556,198,200,150,192,92,110,152,152,196,196,146,154,"PortLaguerre","F"
"579","PortLaguerre",-22.10111111,166.3030556,194,200,150,192,92,102,152,152,196,196,146,152,"PortLaguerre","F"
"580","PortLaguerre",-22.10111111,166.3030556,194,198,145,179,112,112,152,152,195,196,152,154,"PortLaguerre","F"
"581","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,102,112,154,154,197,199,148,152,"PortLaguerre","F"
"582","PortLaguerre",-22.10111111,166.3030556,192,194,150,179,92,92,152,153,197,197,152,154,"PortLaguerre","F"
"583","PortLaguerre",-22.10111111,166.3030556,192,198,145,150,92,104,152,154,195,199,158,158,"PortLaguerre","F"
"584","PortLaguerre",-22.10111111,166.3030556,192,194,145,179,104,104,151,152,197,197,152,154,"PortLaguerre","F"
"585","PortLaguerre",-22.10111111,166.3030556,198,200,145,150,92,110,152,155,197,199,154,154,"PortLaguerre","F"
"586","PortLaguerre",-22.10111111,166.3030556,194,198,145,192,112,112,153,155,195,199,154,168,"PortLaguerre","F"
"587","PortLaguerre",-22.10111111,166.3030556,192,198,150,179,92,92,152,152,197,197,148,154,"PortLaguerre","F"
"588","PortLaguerre",-22.10111111,166.3030556,0,0,145,192,92,92,0,0,196,199,154,154,"PortLaguerre","F"
"589","PortLaguerre",-22.10111111,166.3030556,198,198,150,179,92,112,152,154,197,199,154,168,"PortLaguerre","F"
"590","PortLaguerre",-22.10111111,166.3030556,194,200,145,150,92,92,154,154,196,196,144,154,"PortLaguerre","F"
"591","PortLaguerre",-22.10111111,166.3030556,194,194,150,192,112,112,154,154,197,199,148,154,"PortLaguerre","M"
"592","PortLaguerre",-22.10111111,166.3030556,198,200,145,150,92,100,152,153,197,199,154,168,"PortLaguerre","M"
"593","PortLaguerre",-22.10111111,166.3030556,192,192,145,145,92,110,151,151,197,199,154,154,"PortLaguerre","M"
"594","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,92,112,152,153,197,197,152,154,"PortLaguerre","M"
"595","PortLaguerre",-22.10111111,166.3030556,192,198,145,145,92,104,152,152,197,197,168,168,"PortLaguerre","M"
"596","PortLaguerre",-22.10111111,166.3030556,194,198,179,179,112,112,152,154,196,196,152,154,"PortLaguerre","M"
"597","PortLaguerre",-22.10111111,166.3030556,198,198,150,179,102,112,151,155,197,199,148,168,"PortLaguerre","M"
"598","PortLaguerre",-22.10111111,166.3030556,198,200,145,145,92,92,152,152,196,197,146,148,"PortLaguerre","M"
"599","PortLaguerre",-22.10111111,166.3030556,194,194,145,150,92,112,152,155,196,199,154,168,"PortLaguerre","M"
"600","PortLaguerre",-22.10111111,166.3030556,194,198,150,185,100,100,152,154,195,196,144,144,"PortLaguerre","M"
"601","PortLaguerre",-22.10111111,166.3030556,198,200,145,150,110,110,152,154,197,199,148,154,"PortLaguerre","M"
"602","PortLaguerre",-22.10111111,166.3030556,198,200,145,179,92,104,152,152,196,196,152,154,"PortLaguerre","M"
"603","PortLaguerre",-22.10111111,166.3030556,192,198,150,179,92,112,152,152,196,199,152,152,"PortLaguerre","M"
"604","PortLaguerre",-22.10111111,166.3030556,194,200,145,192,102,112,152,152,196,197,148,152,"PortLaguerre","M"
"605","PortLaguerre",-22.10111111,166.3030556,192,198,145,150,92,92,152,153,195,197,154,168,"PortLaguerre","M"
"606","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,92,92,152,154,197,199,148,152,"PortLaguerre","M"
"607","PortLaguerre",-22.10111111,166.3030556,194,200,150,150,92,112,154,154,195,199,152,154,"PortLaguerre","M"
"608","PortLaguerre",-22.10111111,166.3030556,194,198,145,179,92,102,151,152,195,199,146,154,"PortLaguerre","F"
"609","PortLaguerre",-22.10111111,166.3030556,198,200,145,192,92,112,152,152,197,199,152,154,"PortLaguerre","F"
"610","PortLaguerre",-22.10111111,166.3030556,192,194,145,179,92,112,152,153,196,199,148,154,"PortLaguerre","F"
"611","PortLaguerre",-22.10111111,166.3030556,192,198,145,150,112,112,154,154,199,199,146,148,"PortLaguerre","F"
"612","PortLaguerre",-22.10111111,166.3030556,194,198,150,150,92,112,152,154,196,199,148,154,"PortLaguerre","F"
"613","PortLaguerre",-22.10111111,166.3030556,194,198,150,179,102,112,152,154,196,199,146,148,"PortLaguerre","F"
"614","PortLaguerre",-22.10111111,166.3030556,194,198,150,179,112,112,154,154,197,199,154,168,"PortLaguerre","F"
"615","PortLaguerre",-22.10111111,166.3030556,194,198,150,179,112,112,152,154,197,199,152,154,"PortLaguerre","F"
"616","PortLaguerre",-22.10111111,166.3030556,194,194,145,179,112,112,154,155,0,0,154,154,"PortLaguerre","F"
"617","PortLaguerre",-22.10111111,166.3030556,194,198,145,145,92,100,152,154,196,197,148,152,"PortLaguerre","F"
"618","PortLaguerre",-22.10111111,166.3030556,194,194,0,0,112,112,152,154,196,196,152,154,"PortLaguerre","F"
"619","PortLaguerre",-22.10111111,166.3030556,192,200,145,150,92,112,151,152,195,197,148,152,"PortLaguerre","F"
"620","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,0,0,0,0,197,199,154,154,"PortLaguerre","F"
"621","PortLaguerre",-22.10111111,166.3030556,194,200,150,179,92,112,152,154,195,196,152,152,"PortLaguerre","F"
"622","PortLaguerre",-22.10111111,166.3030556,198,200,0,0,0,0,152,152,196,197,154,154,"PortLaguerre","F"
"623","PortLaguerre",-22.10111111,166.3030556,0,0,179,179,104,104,152,154,197,199,146,154,"PortLaguerre","F"
"624","PortLaguerre",-22.10111111,166.3030556,194,198,179,179,92,92,0,0,196,197,152,168,"PortLaguerre","F"
"625","PortLaguerre",-22.10111111,166.3030556,192,194,150,179,92,112,152,154,196,196,148,168,"PortLaguerre","M"
"626","PortLaguerre",-22.10111111,166.3030556,194,198,145,179,100,102,151,153,195,195,152,154,"PortLaguerre","M"
"627","PortLaguerre",-22.10111111,166.3030556,194,198,150,192,92,100,152,154,196,199,154,168,"PortLaguerre","M"
"628","PortLaguerre",-22.10111111,166.3030556,192,198,145,179,100,112,152,152,197,199,148,168,"PortLaguerre","M"
"629","PortLaguerre",-22.10111111,166.3030556,194,198,145,179,112,112,153,153,196,196,154,154,"PortLaguerre","M"
"630","PortLaguerre",-22.10111111,166.3030556,192,194,145,150,112,112,152,153,197,197,146,168,"PortLaguerre","M"
"631","PortLaguerre",-22.10111111,166.3030556,192,194,145,150,92,92,152,154,195,196,0,0,"PortLaguerre","M"
"632","PortLaguerre",-22.10111111,166.3030556,192,198,145,179,100,112,152,153,195,196,146,154,"PortLaguerre","M"
"633","PortLaguerre",-22.10111111,166.3030556,192,200,192,192,102,112,152,153,196,199,154,158,"PortLaguerre","M"
"634","PortLaguerre",-22.10111111,166.3030556,198,200,179,185,92,112,152,153,197,199,146,148,"PortLaguerre","M"
"635","PortLaguerre",-22.10111111,166.3030556,198,200,145,192,92,112,152,154,197,199,146,168,"PortLaguerre","M"
"636","PortLaguerre",-22.10111111,166.3030556,198,198,145,179,92,112,154,154,195,196,152,154,"PortLaguerre","M"
"637","PortLaguerre",-22.10111111,166.3030556,194,200,150,179,92,92,152,152,196,199,154,154,"PortLaguerre","M"
"638","PortLaguerre",-22.10111111,166.3030556,198,200,145,192,92,112,155,155,195,197,152,168,"PortLaguerre","M"
"639","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,82,112,152,152,195,196,146,154,"PortLaguerre","M"
"640","PortLaguerre",-22.10111111,166.3030556,194,194,150,179,92,102,153,154,199,199,152,154,"PortLaguerre","M"
"641","PortLaguerre",-22.10111111,166.3030556,198,198,145,150,92,102,152,152,199,199,152,154,"PortLaguerre","M"
"642","PortLaguerre",-22.10111111,166.3030556,200,200,145,179,92,92,0,0,197,199,154,154,"PortLaguerre","F"
"643","PortLaguerre",-22.10111111,166.3030556,194,194,145,150,92,112,152,153,197,199,0,0,"PortLaguerre","F"
"644","PortLaguerre",-22.10111111,166.3030556,194,194,0,0,112,112,154,155,196,196,154,154,"PortLaguerre","F"
"645","PortLaguerre",-22.10111111,166.3030556,194,198,145,145,112,112,152,154,195,197,0,0,"PortLaguerre","F"
"646","PortLaguerre",-22.10111111,166.3030556,192,194,150,150,92,92,152,152,196,199,0,0,"PortLaguerre","F"
"647","PortLaguerre",-22.10111111,166.3030556,194,194,179,179,92,112,152,152,196,197,152,154,"PortLaguerre","F"
"648","PortLaguerre",-22.10111111,166.3030556,194,198,145,179,92,112,152,153,196,197,146,154,"PortLaguerre","F"
"649","PortLaguerre",-22.10111111,166.3030556,200,200,179,179,92,92,154,154,195,195,146,146,"PortLaguerre","F"
"650","PortLaguerre",-22.10111111,166.3030556,198,198,145,192,92,112,152,153,197,199,146,154,"PortLaguerre","F"
"651","PortLaguerre",-22.10111111,166.3030556,194,198,150,179,112,112,154,154,196,199,146,152,"PortLaguerre","F"
"652","PortLaguerre",-22.10111111,166.3030556,194,194,179,185,102,102,152,154,195,196,146,152,"PortLaguerre","F"
"653","PortLaguerre",-22.10111111,166.3030556,194,198,179,179,92,112,152,153,196,199,0,0,"PortLaguerre","F"
"654","PortLaguerre",-22.10111111,166.3030556,194,198,145,185,0,0,0,0,196,197,0,0,"PortLaguerre","F"
"655","PortLaguerre",-22.10111111,166.3030556,194,194,145,185,102,104,152,152,197,197,152,154,"PortLaguerre","F"
"656","PortLaguerre",-22.10111111,166.3030556,0,0,145,150,0,0,154,154,197,199,152,154,"PortLaguerre","F"
"657","PortLaguerre",-22.10111111,166.3030556,194,200,150,179,0,0,152,154,195,199,158,168,"PortLaguerre","F"
"658","PortLaguerre",-22.10111111,166.3030556,192,198,145,145,112,112,152,154,197,199,152,154,"PortLaguerre","M"
"659","PortLaguerre",-22.10111111,166.3030556,194,198,145,150,92,112,152,155,197,199,154,154,"PortLaguerre","M"
"660","PortLaguerre",-22.10111111,166.3030556,198,198,145,179,92,112,154,154,197,199,148,154,"PortLaguerre","M"
"661","PortLaguerre",-22.10111111,166.3030556,194,198,145,192,92,112,154,154,197,199,148,154,"PortLaguerre","M"
"662","PortLaguerre",-22.10111111,166.3030556,192,194,145,185,92,112,153,154,195,197,144,152,"PortLaguerre","M"
"663","PortLaguerre",-22.10111111,166.3030556,194,200,145,179,92,100,152,154,196,197,148,154,"PortLaguerre","M"
"664","PortLaguerre",-22.10111111,166.3030556,198,198,150,185,92,112,154,155,196,197,146,148,"PortLaguerre","M"
"665","PortLaguerre",-22.10111111,166.3030556,194,198,145,185,92,112,153,153,196,197,154,154,"PortLaguerre","M"
"666","PortLaguerre",-22.10111111,166.3030556,198,198,150,192,92,112,152,152,199,199,148,168,"PortLaguerre","M"
"667","PortLaguerre",-22.10111111,166.3030556,198,200,179,179,92,112,152,155,196,199,154,154,"PortLaguerre","M"
"668","PortLaguerre",-22.10111111,166.3030556,198,200,150,150,92,92,152,154,196,197,152,152,"PortLaguerre","M"
"669","PortLaguerre",-22.10111111,166.3030556,194,198,150,185,112,112,152,155,199,199,154,168,"PortLaguerre","M"
"670","PortLaguerre",-22.10111111,166.3030556,194,198,145,179,92,112,0,0,197,199,146,154,"PortLaguerre","M"
"671","PortLaguerre",-22.10111111,166.3030556,192,194,179,179,0,0,152,152,196,196,144,154,"PortLaguerre","M"
"672","PortLaguerre",-22.10111111,166.3030556,198,200,145,150,112,112,155,155,197,199,148,154,"PortLaguerre","M"
"673","PortLaguerre",-22.10111111,166.3030556,194,198,145,185,112,112,152,154,197,197,152,154,"PortLaguerre","M"
"674","PortLaguerre",-22.10111111,166.3030556,192,198,150,185,0,0,152,153,196,196,154,154,"PortLaguerre","M"
"675","Sarramea",-21.64111111,165.8461111,192,200,145,145,92,92,152,154,196,199,154,158,"Sarramea","F"
"676","Sarramea",-21.64111111,165.8461111,192,192,145,145,92,112,152,152,195,197,154,158,"Sarramea","F"
"677","Sarramea",-21.64111111,165.8461111,198,198,145,179,98,112,152,154,197,197,154,154,"Sarramea","F"
"678","Sarramea",-21.64111111,165.8461111,194,198,179,185,92,112,152,152,195,199,146,148,"Sarramea","F"
"679","Sarramea",-21.64111111,165.8461111,192,194,179,179,92,104,152,152,197,197,148,148,"Sarramea","F"
"680","Sarramea",-21.64111111,165.8461111,192,198,179,185,92,112,152,155,196,196,148,158,"Sarramea","F"
"681","Sarramea",-21.64111111,165.8461111,192,200,150,179,92,112,152,153,199,199,154,168,"Sarramea","M"
"682","Sarramea",-21.64111111,165.8461111,194,194,179,185,104,112,152,154,196,197,146,146,"Sarramea","M"
"683","Sarramea",-21.64111111,165.8461111,198,198,145,185,92,112,152,153,196,199,154,154,"Sarramea","M"
"684","Sarramea",-21.64111111,165.8461111,194,198,145,179,112,112,152,154,196,197,146,158,"Sarramea","M"
"685","Sarramea",-21.64111111,165.8461111,192,198,150,179,92,92,152,152,197,199,146,152,"Sarramea","M"
"686","Sarramea",-21.64111111,165.8461111,194,200,145,150,104,112,152,153,197,199,148,158,"Sarramea","M"
"687","Sarramea",-21.64111111,165.8461111,198,200,150,185,102,102,153,154,196,199,144,144,"Sarramea","F"
"688","Sarramea",-21.64111111,165.8461111,192,192,145,179,102,112,151,152,196,196,144,144,"Sarramea","F"
"689","Sarramea",-21.64111111,165.8461111,192,192,150,150,0,0,152,154,197,197,154,154,"Sarramea","F"
"690","Sarramea",-21.64111111,165.8461111,194,200,179,185,0,0,152,153,196,197,144,154,"Sarramea","F"
"691","Sarramea",-21.64111111,165.8461111,194,198,150,179,92,108,153,154,197,197,144,154,"Sarramea","M"
"692","Sarramea",-21.64111111,165.8461111,192,198,145,145,92,92,152,152,196,196,154,154,"Sarramea","M"
"693","Sarramea",-21.64111111,165.8461111,194,194,145,179,112,112,152,153,196,196,154,154,"Sarramea","M"
"694","Sarramea",-21.64111111,165.8461111,194,200,150,179,92,112,152,152,196,197,144,158,"Sarramea","M"
"695","Sarramea",-21.64111111,165.8461111,194,198,145,150,0,0,152,153,199,199,154,154,"Sarramea","F"
"696","Sarramea",-21.64111111,165.8461111,194,194,145,145,0,0,154,154,197,197,144,152,"Sarramea","F"
"697","Sarramea",-21.64111111,165.8461111,194,194,145,179,102,108,152,152,199,199,154,158,"Sarramea","M"
"698","Sarramea",-21.64111111,165.8461111,192,192,185,185,92,92,153,154,197,197,158,158,"Sarramea","M"
